"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2022-06-15 12:30:00,30.2,19.5,3.2,4,NA,17.61,16.97,16.28,15.67,15.3,15.11,15.04,14.93,14.74,14.25,13.72,13.19,12.89,12.87,12.47,12.43,12.28,11.84,11.17,9.15,8.61,8.11,7.84,7.71,7.65,7.46,7.12,6.79,6.66,6.15,6.07,5.88,5.67,5.63,5.5,5.31,5.18,5.02,4.9
2022-06-15 12:45:00,30.2,20,3.2,4,NA,17.43,16.76,16.07,15.53,15.29,15.11,15.05,14.91,14.75,14.3,13.79,13.28,12.94,12.87,12.47,12.4,12.29,11.8,10.39,9.13,8.4,8,7.77,7.7,7.62,7.58,7.29,6.89,6.62,6.33,6.12,5.9,5.65,5.61,5.48,5.3,5.16,5,4.88
2022-06-15 13:00:00,30.1,19.5,5.8,13,NA,17.64,16.92,15.91,15.52,15.27,15.16,15.08,14.95,14.79,14.31,13.86,13.35,12.95,12.89,12.47,12.41,12.37,11.82,10.13,9.15,8.94,8.18,7.82,7.69,7.64,7.59,7.33,6.88,6.62,6.27,6.09,5.79,5.61,5.59,5.4,5.29,5.22,5.02,4.88
2022-06-15 13:15:00,30.2,19.4,5.5,20,NA,17.75,16.96,15.85,15.44,15.25,15.13,15.03,14.94,14.67,14.16,13.66,13.13,12.92,12.88,12.48,12.44,12.31,11.65,9.42,9.1,8.84,8.19,7.84,7.7,7.64,7.59,7.3,6.86,6.65,6.28,6.12,5.83,5.64,5.6,5.38,5.31,5.18,5.01,4.91
2022-06-15 13:30:00,30.1,19.7,3.8,16,NA,17.98,16.89,15.89,15.52,15.28,15.23,15.06,14.87,14.47,14.14,13.69,13.25,12.96,12.88,12.51,12.47,12.32,11.86,9.32,9.04,8.48,8.09,7.89,7.7,7.58,7.57,7.16,6.77,6.48,6.17,6.12,5.84,5.66,5.58,5.37,5.33,5.16,5.01,4.87
2022-06-15 13:45:00,30.1,20.1,2.2,79,NA,17.99,16.87,15.79,15.48,15.28,15.21,15.05,14.81,14.47,14.14,13.68,13.21,12.97,12.87,12.54,12.5,12.33,11.57,9.29,8.97,8.36,8.09,7.91,7.65,7.55,7.41,6.88,6.61,6.39,6.15,6.02,5.79,5.58,5.51,5.36,5.32,5.13,5.02,4.9
2022-06-15 14:00:00,30.1,20.3,3.1,83,NA,17.95,17,15.91,15.5,15.28,15.21,15.08,14.97,14.59,14.32,13.76,13.34,12.96,12.86,12.57,12.52,12.33,11.45,9.21,8.88,8.22,7.96,7.79,7.62,7.53,7.1,6.73,6.43,6.33,6.1,5.97,5.7,5.58,5.54,5.36,5.31,5.1,5.03,4.87
2022-06-15 14:15:00,30.1,20.4,3.5,34,NA,18.15,17.04,16.12,15.49,15.25,15.2,15.1,14.99,14.56,14.13,13.7,13.2,12.95,12.78,12.58,12.52,12.35,10.91,9.11,8.77,8.22,7.89,7.82,7.63,7.52,7.03,6.65,6.31,6.22,6.03,5.94,5.68,5.57,5.55,5.41,5.28,5.13,5.02,4.87
2022-06-15 14:30:00,30.1,20.8,3.5,37,NA,18.05,17.06,16.21,15.52,15.29,15.19,15.12,15.02,14.61,14.12,13.65,13.23,12.94,12.84,12.64,12.58,12.42,11.42,9.08,8.65,8.12,7.88,7.77,7.6,7.43,6.9,6.46,6.31,6.19,6.03,5.92,5.67,5.56,5.55,5.42,5.26,5.13,5.03,4.91
2022-06-15 14:45:00,30.1,20.8,1.4,100,NA,18.02,17.02,16.45,15.64,15.27,15.17,15.12,15.05,14.65,14.13,13.73,13.26,12.94,12.86,12.67,12.59,12.43,11.56,8.96,8.7,7.9,7.77,7.73,7.59,7.19,6.78,6.38,6.21,6.14,5.99,5.9,5.63,5.55,5.53,5.4,5.25,5.05,5.03,4.88
2022-06-15 15:00:00,30.1,20.8,1.9,83,NA,18.13,16.94,16.3,16.02,15.64,15.24,15.19,15.05,14.63,14.06,13.74,13.34,12.94,12.8,12.67,12.6,12.17,10.16,8.97,8.67,7.9,7.74,7.68,7.43,6.98,6.69,6.35,6.2,6.11,5.97,5.82,5.62,5.55,5.52,5.41,5.3,5.14,5.03,4.9
2022-06-15 15:15:00,30.1,20.5,2.7,22,NA,18.24,16.96,16.41,16.16,15.59,15.22,15.18,15.04,14.61,13.91,13.53,13.37,12.96,12.8,12.72,12.59,12.32,10.75,8.91,8.73,7.91,7.74,7.67,7.45,7.06,6.73,6.44,6.32,6.2,6.01,5.88,5.67,5.57,5.55,5.46,5.35,5.18,5.04,4.92
2022-06-15 15:30:00,30.1,20.6,3.6,6,NA,18.26,17.14,16.69,16.26,15.5,15.19,15.16,15.04,14.64,14.08,13.59,13.38,13.02,12.84,12.75,12.61,12.35,9.88,8.99,8.69,7.91,7.77,7.73,7.55,7.22,6.92,6.53,6.29,6.17,6.03,5.87,5.67,5.57,5.56,5.48,5.35,5.17,5.04,4.92
2022-06-15 15:45:00,30.1,20.2,5.2,355,NA,18.22,17.16,16.88,16.18,15.45,15.13,15.14,15.02,14.62,14.04,13.57,13.43,13.12,12.85,12.76,12.65,12.38,10.2,8.97,8.54,7.9,7.8,7.71,7.44,7.03,6.7,6.35,6.18,6.16,5.95,5.8,5.63,5.57,5.55,5.45,5.27,5.14,5.04,4.89
