date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-24 21:10:00,29.9,19.9,2.7,241,22.38,22.38,22.41,22.37,22.3,22.27,22.28,22.25,22.26,22.24,22.27,22.26,22.25,22.27,22.27,22.1,21.4,20.35,18.46,16.47,12.86,11.17,10.29,8.71,8.25,8.07,7.83,7.73,7.48,7.1,6.85,6.78,6.77,6.76,6.51,6.51,6.49,6.51,6.47
2026-08-24 21:20:00,29.9,19.7,2.8,230,22.37,22.37,22.4,22.39,22.31,22.27,22.28,22.25,22.26,22.24,22.27,22.26,22.25,22.28,22.27,22.13,21.44,20.41,18.13,16.63,12.95,11.19,10.21,8.64,8.15,8.06,7.84,7.72,7.56,7.2,6.86,6.78,6.76,6.77,6.59,6.5,6.49,6.51,6.48
2026-08-24 21:30:00,29.9,19.5,3.9,259,22.37,22.37,22.39,22.39,22.3,22.27,22.28,22.25,22.26,22.24,22.27,22.26,22.25,22.28,22.27,22.18,21.6,20.46,17.66,16.59,12.99,11.16,10.01,8.64,8.22,8.08,7.85,7.75,7.57,7.27,6.91,6.82,6.77,6.78,6.67,6.51,6.51,6.51,6.48
2026-08-24 21:40:00,29.9,19.3,3,241,22.36,22.36,22.38,22.38,22.33,22.27,22.28,22.25,22.26,22.24,22.27,22.26,22.25,22.28,22.28,22.22,21.56,20.35,17.31,16.56,13.23,11.22,10.18,8.68,8.26,8.1,7.89,7.82,7.6,7.17,6.91,6.83,6.78,6.79,6.67,6.52,6.51,6.53,6.5
2026-08-24 21:50:00,29.9,19.3,2.6,242,22.35,22.35,22.37,22.37,22.34,22.27,22.28,22.25,22.26,22.24,22.27,22.26,22.26,22.28,22.28,22.26,21.76,20.44,17.23,16.53,13.8,11.24,10.14,8.62,8.16,8.04,7.89,7.73,7.59,7.17,6.9,6.84,6.79,6.75,6.53,6.51,6.51,6.53,6.5
2026-08-24 22:00:00,29.9,19.3,2.8,236,22.33,22.33,22.35,22.36,22.35,22.32,22.29,22.26,22.27,22.24,22.27,22.26,22.26,22.28,22.28,22.25,21.58,20.48,17.33,16.25,13.33,11.4,10.4,8.75,8.23,8.14,7.91,7.8,7.62,7.16,6.9,6.84,6.8,6.73,6.53,6.52,6.53,6.53,6.51
2026-08-24 22:10:00,29.9,19.1,2.8,238,22.32,22.33,22.36,22.36,22.34,22.32,22.33,22.26,22.27,22.25,22.28,22.26,22.26,22.28,22.28,22.26,21.59,20.01,17.19,16.39,13.59,11.91,10.95,9.13,8.4,8.16,7.94,7.84,7.71,7.47,6.95,6.86,6.86,6.81,6.57,6.52,6.52,6.54,6.51
2026-08-24 22:20:00,29.9,19.1,3.4,207,22.33,22.33,22.35,22.35,22.33,22.31,22.32,22.26,22.27,22.25,22.28,22.26,22.26,22.28,22.28,22.19,21.49,18.96,17.16,16.47,14.07,11.81,10.9,9.93,8.64,8.22,7.96,7.91,7.77,7.52,6.98,6.88,6.87,6.81,6.57,6.52,6.52,6.53,6.52
2026-08-24 22:30:00,29.9,19,3.5,228,22.32,22.32,22.35,22.35,22.33,22.32,22.32,22.26,22.28,22.25,22.28,22.26,22.26,22.28,22.28,22.25,21.63,19.03,17.14,16.48,14.02,11.57,10.99,9.93,8.64,8.23,7.96,7.8,7.75,7.53,7.09,6.89,6.86,6.83,6.68,6.52,6.53,6.56,6.51
2026-08-24 22:40:00,29.9,19.2,5,241,22.31,22.31,22.34,22.35,22.33,22.32,22.33,22.28,22.28,22.25,22.28,22.27,22.26,22.28,22.28,22.25,21.65,18.76,17.08,16.45,13.89,11.47,10.38,9.67,8.42,8.09,7.95,7.78,7.75,7.47,7.17,6.92,6.86,6.81,6.54,6.53,6.54,6.58,6.53
2026-08-24 22:50:00,29.9,19.1,4.5,251,22.31,22.31,22.34,22.34,22.33,22.32,22.33,22.29,22.28,22.25,22.28,22.27,22.26,22.28,22.28,22.21,21.68,18.62,17.05,16.45,13.58,11.32,10.38,9.62,8.39,8.12,7.96,7.81,7.75,7.49,7.12,6.9,6.83,6.81,6.55,6.54,6.55,6.55,6.53
2026-08-24 23:00:00,29.9,19,4.3,256,22.31,22.31,22.34,22.34,22.33,22.32,22.33,22.29,22.28,22.25,22.28,22.27,22.25,22.28,22.28,22.2,21.67,18.03,16.98,16.51,13.76,11.33,10.2,8.69,8.24,8.05,7.88,7.75,7.65,7.5,7.07,6.92,6.82,6.81,6.55,6.56,6.56,6.57,6.53
2026-08-24 23:10:00,29.9,18.9,4.3,241,22.31,22.31,22.34,22.34,22.32,22.31,22.33,22.27,22.28,22.25,22.28,22.26,22.25,22.27,22.27,22.2,21.54,17.91,16.93,16.43,13.5,11.29,10.07,8.65,8.21,8.04,7.93,7.78,7.73,7.52,7.21,6.93,6.86,6.83,6.55,6.54,6.56,6.56,6.53
2026-08-24 23:20:00,29.9,18.8,3.8,248,22.31,22.31,22.34,22.34,22.32,22.32,22.33,22.3,22.32,22.27,22.28,22.26,22.25,22.27,22.27,22.08,21.12,17.69,16.85,16.27,13.39,11.23,9.94,8.64,8.3,8.11,7.95,7.83,7.75,7.5,7.06,6.92,6.85,6.84,6.54,6.54,6.56,6.56,6.53
2026-08-24 23:30:00,29.9,18.7,3.7,243,22.31,22.31,22.33,22.33,22.33,22.32,22.33,22.29,22.3,22.25,22.27,22.26,22.25,22.27,22.27,21.83,21.34,17.66,16.84,16.09,13.45,11.2,10.1,8.68,8.3,8.12,7.98,7.85,7.79,7.49,7.06,6.9,6.85,6.84,6.55,6.54,6.55,6.56,6.54
2026-08-24 23:40:00,29.9,18.7,2.3,236,22.31,22.31,22.33,22.34,22.33,22.32,22.32,22.28,22.28,22.25,22.27,22.26,22.25,22.27,22.27,22.01,21.2,17.78,16.83,16.17,13.06,11.15,9.84,8.5,8.2,8.04,7.94,7.77,7.65,7.38,7.02,6.9,6.83,6.66,6.55,6.54,6.55,6.58,6.54
2026-08-24 23:50:00,29.9,18.7,3,222,22.3,22.31,22.33,22.34,22.32,22.31,22.33,22.29,22.3,22.26,22.29,22.26,22.25,22.27,22.27,22,21.25,17.54,16.76,16.19,13.23,11.22,10.1,8.74,8.32,8.16,8,7.84,7.76,7.47,7.03,6.91,6.82,6.65,6.54,6.53,6.55,6.57,6.55
2026-08-25,29.9,18.9,2.2,229,22.31,22.31,22.33,22.34,22.32,22.32,22.33,22.3,22.31,22.27,22.28,22.26,22.25,22.27,22.27,22.02,21.39,17.45,16.69,15.97,12.88,11.13,9.84,8.63,8.32,8.08,7.99,7.84,7.75,7.46,7.01,6.91,6.82,6.64,6.54,6.53,6.54,6.57,6.55
2026-08-25 00:10:00,29.9,18.7,3.9,208,22.31,22.31,22.34,22.34,22.32,22.31,22.32,22.3,22.31,22.28,22.28,22.26,22.25,22.27,22.26,22.01,21.44,17.39,16.6,15.84,13.33,11.07,9.51,8.59,8.33,8.09,7.98,7.82,7.71,7.46,7.05,6.93,6.88,6.83,6.55,6.54,6.55,6.57,6.55
2026-08-25 00:20:00,29.9,18.8,3,210,22.3,22.31,22.34,22.34,22.32,22.31,22.32,22.29,22.3,22.27,22.27,22.26,22.24,22.27,22.26,21.9,21.33,17.51,16.63,15.74,12.39,10.86,9.48,8.69,8.42,8.21,8.04,7.86,7.74,7.45,7.05,6.92,6.86,6.67,6.55,6.54,6.55,6.57,6.55
2026-08-25 00:30:00,29.9,18.9,3.1,258,22.3,22.3,22.32,22.33,22.32,22.31,22.32,22.28,22.3,22.27,22.29,22.26,22.24,22.27,22.26,21.92,20.33,17.25,16.5,15.82,11.95,10.84,9.56,8.63,8.39,8.24,8.04,7.79,7.61,7.44,7.03,6.91,6.84,6.65,6.54,6.54,6.55,6.58,6.56
2026-08-25 00:40:00,29.9,18.8,2.7,264,22.3,22.3,22.34,22.34,22.32,22.31,22.32,22.29,22.3,22.27,22.27,22.25,22.24,22.27,22.26,21.94,19.55,17.41,16.58,15.59,11.66,10.76,9.57,8.63,8.5,8.35,8.09,7.79,7.63,7.16,6.96,6.91,6.74,6.6,6.56,6.55,6.55,6.58,6.56
2026-08-25 00:50:00,29.9,18.6,2.2,290,22.31,22.31,22.33,22.34,22.32,22.31,22.32,22.29,22.3,22.27,22.3,22.26,22.24,22.27,22.04,21.83,19.77,17.38,16.55,15.54,11.53,10.35,9.13,8.59,8.41,8.21,7.92,7.69,7.49,7.23,6.97,6.91,6.77,6.61,6.56,6.56,6.56,6.59,6.56
2026-08-25 01:00:00,29.9,18.4,3.3,267,22.3,22.31,22.33,22.33,22.32,22.31,22.32,22.29,22.3,22.28,22.31,22.29,22.26,22.28,22.06,21.66,19.57,18,16.68,14.83,11.28,10.21,8.92,8.61,8.39,8.15,7.81,7.61,7.47,7.07,6.97,6.91,6.88,6.61,6.56,6.55,6.56,6.59,6.57
2026-08-25 01:10:00,29.9,18,2.1,260,22.3,22.31,22.33,22.34,22.32,22.31,22.33,22.29,22.3,22.28,22.31,22.29,22.26,22.28,22.15,21.86,19.75,17.45,16.6,14.43,11.11,9.9,8.79,8.47,8.29,7.99,7.74,7.47,7.44,7.01,6.97,6.91,6.85,6.59,6.55,6.55,6.56,6.59,6.57
2026-08-25 01:20:00,29.9,18.1,1.3,245,22.31,22.31,22.34,22.34,22.32,22.31,22.33,22.3,22.31,22.28,22.31,22.29,22.27,22.29,22.18,21.82,19.93,17.38,16.5,13.61,11.39,10.09,8.9,8.5,8.31,8.12,7.78,7.51,7.44,7.02,6.97,6.93,6.88,6.61,6.55,6.55,6.56,6.59,6.58
2026-08-25 01:30:00,29.9,18.3,2,260,22.31,22.31,22.32,22.33,22.32,22.31,22.32,22.29,22.31,22.28,22.31,22.29,22.27,22.29,22.14,21.72,19.95,17.57,16.4,13.51,11.06,9.78,8.79,8.38,8.15,8.12,7.81,7.58,7.47,7.07,6.98,6.93,6.89,6.61,6.56,6.55,6.56,6.59,6.58
2026-08-25 01:40:00,29.9,18.3,2.9,276,22.31,22.31,22.34,22.34,22.32,22.32,22.33,22.3,22.31,22.29,22.32,22.3,22.3,22.29,22.11,21.16,19.94,17.55,16.25,13.37,11.01,9.85,8.84,8.14,8.01,7.89,7.77,7.61,7.5,7.15,6.98,6.92,6.9,6.59,6.54,6.54,6.55,6.58,6.58
2026-08-25 01:50:00,29.9,18.3,3.3,272,22.3,22.31,22.33,22.34,22.32,22.31,22.33,22.3,22.31,22.29,22.32,22.29,22.27,22.29,22.21,21.47,19.92,17.6,16.06,13.24,10.93,9.73,8.78,8.16,7.94,7.87,7.76,7.68,7.51,7.35,7,6.93,6.9,6.6,6.54,6.54,6.56,6.59,6.58
2026-08-25 02:00:00,29.9,18.2,1.9,252,22.3,22.3,22.32,22.34,22.32,22.31,22.33,22.29,22.31,22.29,22.32,22.3,22.28,22.29,22.12,21.26,19.94,17.28,15.89,12.88,10.88,9.79,8.86,8.39,8.09,7.93,7.81,7.72,7.63,7.42,7.02,6.94,6.9,6.64,6.55,6.54,6.55,6.59,6.58
2026-08-25 02:10:00,29.9,18.1,2,240,22.31,22.31,22.33,22.34,22.32,22.31,22.32,22.29,22.31,22.28,22.31,22.29,22.28,22.28,22.15,21.17,19.9,17.34,15.94,12.68,10.81,9.89,8.87,8.35,8,7.88,7.77,7.68,7.51,7.21,7,6.94,6.9,6.68,6.55,6.55,6.56,6.59,6.58
2026-08-25 02:20:00,29.9,18,1.7,237,22.29,22.3,22.33,22.33,22.32,22.31,22.32,22.29,22.3,22.28,22.3,22.29,22.28,22.29,22.23,21.26,19.8,16.84,15.82,12.38,10.78,9.92,8.88,8.34,7.93,7.82,7.72,7.61,7.5,7.17,7,6.95,6.89,6.71,6.57,6.55,6.56,6.59,6.59
2026-08-25 02:30:00,29.9,18.1,1,193,22.29,22.3,22.33,22.33,22.32,22.3,22.32,22.29,22.31,22.28,22.31,22.3,22.28,22.3,22.19,21.42,19.75,17.04,15.71,11.96,10.41,9.86,8.93,8.51,7.95,7.82,7.74,7.63,7.54,7.31,7,6.94,6.9,6.72,6.59,6.55,6.57,6.59,6.58
2026-08-25 02:40:00,29.9,18.3,2.3,190,22.3,22.3,22.32,22.33,22.31,22.3,22.32,22.28,22.3,22.27,22.3,22.29,22.29,22.31,22.19,20.81,19.34,16.95,15.7,11.6,10.31,9.72,8.82,8.13,7.88,7.75,7.65,7.56,7.49,7.14,7,6.93,6.89,6.67,6.56,6.55,6.56,6.6,6.58
2026-08-25 02:50:00,29.9,18.1,2.9,236,22.32,22.32,22.35,22.34,22.31,22.3,22.32,22.29,22.3,22.28,22.3,22.29,22.29,22.3,22.16,20.92,18.9,17.1,15.72,11.76,10.43,9.93,8.82,8.09,7.84,7.72,7.64,7.53,7.45,7.04,7,6.91,6.77,6.65,6.57,6.55,6.57,6.6,6.59
2026-08-25 03:00:00,29.9,18.3,1.7,192,22.34,22.33,22.35,22.34,22.33,22.32,22.34,22.3,22.32,22.28,22.31,22.3,22.28,22.31,22.01,21.02,18.41,16.39,15.67,11.24,10.49,9.85,8.75,8.13,7.88,7.74,7.62,7.49,7.44,7.03,7.01,6.92,6.75,6.63,6.56,6.55,6.56,6.6,6.59
2026-08-25 03:10:00,29.9,18.2,3.2,173,22.34,22.34,22.36,22.36,22.34,22.33,22.33,22.3,22.31,22.28,22.31,22.29,22.29,22.31,21.86,20.86,18.16,16.28,15.55,11.29,10.53,9.71,8.69,8.04,7.76,7.65,7.52,7.42,7.43,7.02,7.01,6.9,6.64,6.62,6.55,6.55,6.56,6.6,6.59
2026-08-25 03:20:00,29.9,17.9,2.9,157,22.32,22.33,22.36,22.36,22.34,22.33,22.33,22.29,22.31,22.28,22.31,22.29,22.29,22.29,21.55,20.74,18.09,16.31,15.52,11.38,10.5,9.11,8.55,7.96,7.73,7.61,7.49,7.41,7.39,7.03,6.99,6.9,6.65,6.64,6.56,6.54,6.56,6.59,6.57
2026-08-25 03:30:00,29.9,17.8,4.6,161,22.31,22.33,22.35,22.36,22.34,22.33,22.34,22.31,22.31,22.28,22.31,22.3,22.29,22.29,21.57,20.89,17.82,16.35,15.05,11.13,10.55,9.25,8.52,7.95,7.73,7.6,7.48,7.42,7.38,7.03,6.99,6.91,6.68,6.63,6.58,6.56,6.57,6.54,6.48
2026-08-25 03:40:00,29.9,17.6,4.6,167,22.31,22.32,22.35,22.36,22.35,22.33,22.34,22.31,22.31,22.28,22.31,22.3,22.28,22.27,21.45,21.03,17.95,16.33,14.76,11.08,10.54,9.58,8.54,7.99,7.75,7.59,7.46,7.4,7.17,7.03,6.98,6.92,6.71,6.64,6.58,6.57,6.54,6.49,6.45
2026-08-25 03:50:00,29.9,17.6,5,165,22.33,22.34,22.37,22.37,22.35,22.35,22.35,22.3,22.3,22.28,22.31,22.3,22.29,22.17,21.51,21.16,17.94,16.31,15.23,11.14,10.46,9.09,8.49,7.98,7.74,7.57,7.46,7.39,7.15,7.04,6.98,6.93,6.72,6.66,6.57,6.56,6.57,6.54,6.45
2026-08-25 04:00:00,29.9,17.7,4.7,171,22.34,22.35,22.37,22.38,22.36,22.35,22.36,22.33,22.34,22.31,22.34,22.3,22.29,22.05,21.57,21.24,17.9,16.27,15.15,10.91,10.31,8.87,8.47,7.99,7.74,7.57,7.46,7.41,7.19,7.04,7.02,6.95,6.74,6.68,6.6,6.55,6.55,6.53,6.5
2026-08-25 04:10:00,29.9,17.6,4.7,170,22.34,22.34,22.37,22.37,22.35,22.34,22.35,22.31,22.33,22.31,22.33,22.33,22.29,22.05,21.64,21.33,17.95,16.33,15.2,11.22,10.37,8.95,8.45,8.01,7.74,7.61,7.52,7.38,7.06,7.04,7.01,6.96,6.74,6.68,6.58,6.55,6.53,6.53,6.51
2026-08-25 04:20:00,29.9,17.9,5.1,173,22.33,22.32,22.35,22.36,22.35,22.35,22.36,22.32,22.33,22.3,22.33,22.29,22.27,21.76,21.65,21.36,17.87,16.63,15.1,11.21,10.35,8.85,8.45,7.98,7.72,7.59,7.52,7.38,7.06,7.03,6.98,6.94,6.72,6.68,6.57,6.54,6.51,6.54,6.48
2026-08-25 04:30:00,29.9,17.9,5.5,166,22.32,22.33,22.36,22.36,22.35,22.34,22.36,22.32,22.33,22.31,22.32,22.3,22.26,21.87,21.67,21.33,17.79,16.48,15.3,11.21,10.49,8.94,8.44,7.97,7.79,7.66,7.52,7.36,7.05,7.03,6.97,6.92,6.69,6.67,6.56,6.53,6.52,6.51,6.45
2026-08-25 04:40:00,29.9,17.7,5.3,168,22.34,22.34,22.36,22.37,22.35,22.35,22.36,22.33,22.33,22.31,22.32,22.3,22.25,21.92,21.74,21.17,17.65,16.47,15.49,11.21,10.45,8.85,8.39,8.06,7.79,7.56,7.5,7.04,7.05,7.02,6.95,6.9,6.67,6.67,6.57,6.51,6.52,6.5,6.46
2026-08-25 04:50:00,29.9,17.6,5.9,175,22.33,22.33,22.36,22.36,22.35,22.34,22.35,22.32,22.32,22.29,22.31,22.3,22.2,21.96,21.69,21.37,17.53,16.47,15.33,11.35,10.53,8.85,8.47,8.19,7.93,7.58,7.45,7.29,7.06,7.01,6.97,6.85,6.67,6.67,6.56,6.53,6.52,6.49,6.46
2026-08-25 05:00:00,29.9,17.7,5.7,175,22.33,22.34,22.37,22.37,22.36,22.35,22.36,22.32,22.34,22.31,22.32,22.29,22.24,22.04,21.76,21.15,17.52,16.59,15.14,11.32,10.4,8.8,8.51,8.3,7.99,7.63,7.48,7.35,7.06,7.02,6.98,6.83,6.69,6.67,6.57,6.53,6.53,6.49,6.44
2026-08-25 05:10:00,29.9,17.8,7,216,22.33,22.33,22.36,22.36,22.35,22.34,22.35,22.32,22.33,22.31,22.33,22.3,22.16,22.06,21.81,21.32,17.62,16.56,14.88,11.24,10.3,8.78,8.55,8.3,7.94,7.67,7.51,7.34,7.05,7.01,6.99,6.81,6.65,6.67,6.57,6.52,6.53,6.48,6.43
2026-08-25 05:20:00,29.9,17.5,6.3,193,22.32,22.33,22.36,22.36,22.35,22.34,22.35,22.32,22.33,22.3,22.32,22.3,22.19,22.09,21.92,21.28,17.54,16.44,14.96,11.24,10.3,8.81,8.58,8.34,8.04,7.71,7.5,7.21,7.05,7.01,6.99,6.77,6.64,6.66,6.56,6.52,6.52,6.47,6.42
2026-08-25 05:30:00,29.9,17.6,4.1,176,22.33,22.33,22.36,22.36,22.34,22.32,22.34,22.31,22.32,22.29,22.31,22.28,22.19,22.1,21.94,21.21,17.78,16.51,14.01,11.16,9.76,8.79,8.47,8.31,7.97,7.73,7.51,7.31,7.04,7.01,7.01,6.8,6.64,6.67,6.57,6.52,6.53,6.46,6.42
2026-08-25 05:40:00,29.9,17.7,3.8,172,22.32,22.32,22.35,22.36,22.35,22.33,22.34,22.31,22.31,22.29,22.29,22.27,22.21,22.13,21.97,21.14,17.75,16.61,14.11,11.18,10.23,8.83,8.47,8.27,8.01,7.77,7.53,7.42,7.04,7.01,7.01,6.79,6.65,6.66,6.58,6.52,6.53,6.49,6.41
2026-08-25 05:50:00,29.9,17.5,5.9,255,22.31,22.32,22.34,22.35,22.34,22.33,22.34,22.31,22.32,22.29,22.3,22.27,22.2,22.15,21.97,21.1,17.29,16.24,14.5,11.25,10.3,8.83,8.48,8.21,7.98,7.76,7.58,7.46,7.05,7.01,7.02,6.78,6.65,6.66,6.58,6.52,6.53,6.46,6.41
2026-08-25 06:00:00,29.9,16.6,6.9,271,22.32,22.32,22.35,22.35,22.34,22.33,22.35,22.32,22.33,22.3,22.32,22.27,22.22,22.17,22,21.08,17.25,16.21,14.3,11.27,10.41,8.83,8.58,8.19,8.04,7.88,7.61,7.5,7.17,7,7.01,6.8,6.64,6.67,6.57,6.52,6.52,6.44,6.41
2026-08-25 06:10:00,29.9,15.5,5.1,266,22.31,22.31,22.33,22.35,22.34,22.33,22.34,22.31,22.32,22.3,22.32,22.29,22.22,22.18,21.98,20.96,17.11,16.01,13.96,11.31,10.39,8.82,8.44,8.16,8.07,7.91,7.65,7.53,7.34,7,7.01,6.89,6.66,6.67,6.58,6.52,6.53,6.45,6.4
2026-08-25 06:20:00,29.9,15.2,3.9,253,22.32,22.32,22.35,22.35,22.34,22.32,22.33,22.3,22.31,22.28,22.31,22.29,22.21,22.19,21.97,20.84,17.21,16.06,13.5,11.3,10.35,8.82,8.52,8.13,8.04,7.92,7.66,7.53,7.42,7,7.01,6.9,6.69,6.67,6.59,6.52,6.52,6.45,6.39
2026-08-25 06:30:00,29.9,15.2,1.5,205,22.3,22.31,22.34,22.34,22.33,22.32,22.33,22.3,22.31,22.27,22.31,22.24,22.19,22.19,21.92,20.74,17.07,15.95,13.45,11.36,10.56,8.82,8.48,8.11,8.04,7.85,7.64,7.53,7.41,7,7.02,6.89,6.69,6.67,6.59,6.53,6.53,6.45,6.38
2026-08-25 06:40:00,29.9,15.2,1.9,236,22.31,22.31,22.34,22.34,22.32,22.32,22.33,22.3,22.3,22.27,22.29,22.26,22.19,22.17,21.94,20.6,16.71,15.61,12.8,11.36,10.39,8.83,8.53,8.13,8.05,7.91,7.66,7.54,7.44,7,7.02,6.89,6.7,6.67,6.59,6.54,6.53,6.44,6.38
2026-08-25 06:50:00,29.9,15.5,1.4,202,22.31,22.31,22.34,22.34,22.32,22.32,22.33,22.29,22.3,22.27,22.28,22.25,22.2,22.19,21.94,20.02,16.65,15.56,12.94,11.39,10.37,8.88,8.57,8.12,8.06,7.95,7.71,7.55,7.48,7,7.01,6.88,6.72,6.67,6.6,6.54,6.53,6.45,6.38
2026-08-25 07:00:00,29.9,15.5,3.2,209,22.31,22.31,22.33,22.34,22.32,22.31,22.31,22.28,22.3,22.27,22.29,22.24,22.2,22.18,21.92,19.68,16.61,15.46,12.68,11.35,10.45,8.96,8.56,8.19,8.05,8,7.77,7.56,7.53,7.01,7.02,6.88,6.69,6.67,6.6,6.55,6.53,6.43,6.37
2026-08-25 07:10:00,29.9,15.6,3.7,207,22.29,22.31,22.33,22.33,22.32,22.31,22.32,22.29,22.3,22.25,22.26,22.24,22.2,22.15,21.65,18.65,16.46,15.35,12.07,11.21,10.43,8.99,8.53,8.27,8.02,8.05,7.91,7.68,7.56,7.02,7.01,6.89,6.71,6.67,6.6,6.52,6.52,6.42,6.37
2026-08-25 07:20:00,29.9,15.8,3.8,206,22.3,22.3,22.32,22.33,22.32,22.3,22.32,22.29,22.28,22.26,22.27,22.24,22.2,22.13,21.35,18.5,16.5,15.29,11.76,11.04,10.26,9.1,8.61,8.34,8.01,8.02,7.87,7.63,7.55,7.03,7.01,6.87,6.68,6.66,6.6,6.53,6.52,6.41,6.37
2026-08-25 07:30:00,29.9,15.9,3.4,210,22.3,22.29,22.32,22.32,22.31,22.3,22.31,22.28,22.29,22.26,22.27,22.25,22.22,22.14,21.18,18.3,16.74,15.2,11.62,10.98,10.13,9.12,8.62,8.34,7.99,7.99,7.84,7.58,7.53,7.02,7.01,6.85,6.66,6.66,6.57,6.51,6.52,6.39,6.36
2026-08-25 07:40:00,29.9,15.9,4.9,242,22.3,22.3,22.32,22.33,22.31,22.3,22.32,22.28,22.29,22.27,22.29,22.26,22.21,22.11,21.02,18.24,16.44,15,11.62,11.04,10.47,9.16,8.68,8.23,7.97,7.97,7.87,7.68,7.55,7.03,7.01,6.86,6.66,6.66,6.58,6.52,6.52,6.4,6.36
2026-08-25 07:50:00,29.9,15.6,4.6,257,22.3,22.3,22.32,22.32,22.31,22.3,22.32,22.28,22.29,22.26,22.28,22.25,22.21,22.1,20.96,17.74,16.79,14.96,11.56,10.99,10.25,9.07,8.46,8.26,8.03,7.92,7.87,7.77,7.54,7.02,6.99,6.86,6.66,6.66,6.57,6.52,6.52,6.41,6.36
2026-08-25 08:00:00,30,15.5,3,255,22.29,22.29,22.32,22.32,22.3,22.3,22.31,22.28,22.29,22.26,22.29,22.26,22.24,22.13,21,17.65,16.71,14.65,11.68,11.02,10.23,9.02,8.43,8.3,7.92,7.84,7.83,7.61,7.47,7,6.94,6.8,6.65,6.64,6.54,6.52,6.49,6.42,6.36
2026-08-25 08:10:00,30,15.5,2.7,238,22.28,22.28,22.31,22.31,22.3,22.29,22.31,22.28,22.29,22.25,22.29,22.27,22.24,22.17,20.91,17.48,16.37,14.87,11.94,10.97,10.1,9.1,8.5,8.23,7.82,7.81,7.76,7.51,7.35,6.99,6.9,6.76,6.65,6.65,6.54,6.52,6.49,6.39,6.35
2026-08-25 08:20:00,30,15.5,3.3,233,22.29,22.3,22.32,22.32,22.3,22.29,22.31,22.27,22.28,22.26,22.28,22.25,22.21,22.16,20.76,17.36,16.21,14.92,11.85,10.9,10.07,9.15,8.52,8.17,7.79,7.8,7.77,7.55,7.38,6.99,6.91,6.82,6.65,6.64,6.54,6.52,6.45,6.4,6.35
2026-08-25 08:30:00,30,15.4,1.5,238,22.29,22.3,22.31,22.31,22.3,22.29,22.3,22.27,22.28,22.26,22.28,22.25,22.22,22.09,20.32,17.74,16.23,14.84,11.64,10.85,10.06,9.13,8.55,7.91,7.74,7.77,7.74,7.52,7.37,6.98,6.9,6.82,6.65,6.66,6.54,6.52,6.39,6.39,6.34
2026-08-25 08:40:00,30,15.6,1.3,257,22.3,22.3,22.31,22.31,22.3,22.29,22.3,22.27,22.28,22.26,22.27,22.24,22.2,21.69,20.04,17.69,16.42,14.92,11.63,10.79,9.93,9.03,8.48,7.82,7.72,7.75,7.73,7.52,7.32,6.98,6.89,6.81,6.64,6.65,6.55,6.53,6.5,6.39,6.34
2026-08-25 08:50:00,30,15.8,1.4,256,22.3,22.3,22.32,22.32,22.3,22.29,22.3,22.27,22.28,22.26,22.27,22.25,22.22,21.7,19.91,17.88,16.56,15.09,11.66,10.81,9.85,8.82,8.21,7.77,7.69,7.73,7.64,7.42,7.06,6.96,6.89,6.8,6.64,6.66,6.54,6.53,6.5,6.39,6.34
