date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-10 23:00:00,1013.6,21.6,62,0,3.3,211,0.13,1.6,22.82,22.8,22.82,22.81,22.81,22.82,22.83,22.84,22.85,22.82,22.82,22.59,21.67,20.98,20.55,19.42,16.5,15.56,14.66,14.51,13.88,12.57,11.42,10.46,9.81,9.68,9.48,9.03,8.52,8.27,7.76,7.16,6.93,6.76,6.61,6.59,6.43,6.17,6.16
2024-08-10 23:20:00,1013.7,21.4,65,0,2.5,209,0.12,1.6,22.8,22.79,22.81,22.79,22.8,22.81,22.81,22.83,22.84,22.79,22.77,22.38,21.6,21.13,20.75,19.82,17.86,16.22,14.77,14.52,13.93,12.94,11.72,10.37,9.74,9.58,9.38,9.02,8.61,8.4,7.38,7.05,6.88,6.73,6.57,6.5,6.25,6.15,6.15
2024-08-10 23:40:00,1013.8,21.3,65,0,5.4,258,0.09,1.5,22.8,22.78,22.8,22.79,22.79,22.8,22.8,22.81,22.82,22.79,22.8,22.46,21.53,21.18,20.92,20.03,18.08,16.15,14.96,14.59,14.06,13.47,11.77,10.35,9.71,9.51,9.24,8.98,8.47,8.1,7.33,7.03,6.88,6.72,6.57,6.5,6.24,6.15,6.16
2024-08-11 00:00:00,1014,21.3,68,0,5.8,227,0.09,1.4,22.78,22.77,22.8,22.79,22.79,22.8,22.8,22.81,22.82,22.78,22.8,22.63,21.63,21.22,20.76,19.81,17.76,16.06,15.58,14.62,14.39,13.76,12.27,10.6,9.6,9.5,9.23,8.92,8.48,8.14,7.25,6.88,6.82,6.68,6.53,6.39,6.19,6.15,6.16
2024-08-11 00:20:00,1014,21.2,69,0,4.3,251,0.13,1.6,22.79,22.77,22.79,22.76,22.77,22.8,22.8,22.82,22.82,22.8,22.81,22.73,21.75,21.38,20.89,19.89,17.99,16.08,15.79,14.64,14.41,13.79,12.12,10.38,9.71,9.38,9.14,8.85,8.53,8.17,7.58,7,6.73,6.61,6.42,6.27,6.16,6.12,6.16
2024-08-11 00:40:00,1014.3,21,68,0,1.7,229,0.15,1.8,22.81,22.79,22.81,22.79,22.8,22.81,22.81,22.83,22.83,22.81,22.84,22.78,21.65,21.2,20.96,19.6,17.62,15.92,15.67,14.67,14.55,14.05,12.69,10.48,9.69,9.36,9.25,8.58,8.51,8.25,7.85,7.08,6.8,6.6,6.39,6.26,6.19,6.12,6.16
2024-08-11 01:00:00,1014.3,20.8,69,0,4.4,224,0.13,1.7,22.96,22.95,22.96,22.89,22.84,22.81,22.8,22.81,22.82,22.79,22.68,22.46,21.63,21.47,20.92,19.42,17.5,15.8,14.82,14.6,14.57,14.11,12.81,10.81,9.88,9.49,9.21,8.68,8.56,8.38,8.03,7.56,6.97,6.72,6.58,6.29,6.18,6.13,6.16
2024-08-11 01:20:00,1014.2,20.9,68,0,3,266,0.09,1.5,23,22.98,23,22.98,22.97,22.87,22.85,22.82,22.82,22.79,22.76,22.46,21.67,21.48,21.08,19.17,17.21,15.84,14.8,14.51,14.31,13.56,12.98,10.63,9.81,9.42,9.09,8.71,8.49,8.29,8.03,7.74,7.24,6.92,6.65,6.37,6.17,6.14,6.17
2024-08-11 01:40:00,1014.1,21.2,67,0,2.5,247,0.08,2.1,22.99,22.97,22.99,22.96,22.95,22.85,22.82,22.82,22.81,22.73,22.67,22.13,21.92,21.4,20.95,19.13,17.31,15.9,14.86,14.44,14.25,13.64,13.16,10.26,9.61,9.33,9.01,8.85,8.79,8.41,8.01,7.76,7.45,6.9,6.69,6.45,6.17,6.14,6.17
2024-08-11 02:00:00,1014,21,63,0,0.9,218,0.07,2.3,22.98,22.96,22.98,22.96,22.97,22.85,22.82,22.83,22.81,22.76,22.69,22.53,21.96,21.49,20.99,19.16,17.36,15.97,15.31,14.53,14.32,13.88,12.44,10.18,9.44,9.25,9.02,8.94,8.56,8.13,7.71,7.4,7.07,6.79,6.68,6.58,6.32,6.15,6.18
2024-08-11 02:20:00,1014,21.2,67,0,1.8,219,0.06,2.2,22.95,22.96,22.97,22.95,22.95,22.83,22.82,22.83,22.83,22.79,22.75,22.03,21.86,21.24,21.01,19.89,16.76,16,15.03,14.62,14.23,13.52,10.45,10.12,9.58,9.38,9.13,8.9,8.65,8.3,7.91,6.95,6.87,6.75,6.76,6.71,6.53,6.16,6.18
2024-08-11 02:40:00,1014,21.4,64,0,2.6,248,0.07,2.2,22.93,22.92,22.94,22.92,22.92,22.86,22.83,22.83,22.82,22.78,22.77,22.12,21.97,21.35,20.97,20,16.35,15.94,14.89,14.41,13.82,13.03,10.55,10.05,9.87,9.31,8.97,8.81,8.61,8.31,7.73,6.82,6.76,6.62,6.54,6.39,6.24,6.13,6.17
2024-08-11 03:00:00,1013.9,20.9,70,0,5.6,243,0.08,2.1,22.92,22.9,22.92,22.9,22.91,22.92,22.91,22.83,22.83,22.79,22.81,22.51,21.98,21.43,20.94,19.57,16.1,15.64,14.74,14.09,13.56,12.18,10.64,10.23,10.04,9.43,9,8.67,8.58,8.53,7.96,6.9,6.72,6.54,6.43,6.36,6.28,6.15,6.17
2024-08-11 03:20:00,1014,20.9,72,0,4,209,0.08,2.3,22.91,22.88,22.9,22.88,22.89,22.9,22.89,22.82,22.81,22.77,22.79,22.05,21.98,21.43,21.03,19.88,16.21,15.81,14.88,14.34,13.62,12.44,10.92,10.22,9.69,9.03,8.63,8.49,8.44,8.33,7.9,7.09,6.61,6.31,6.24,6.27,6.2,6.13,6.17
2024-08-11 03:40:00,1014,20.7,73,0,2.7,235,0.14,1.8,22.89,22.86,22.88,22.86,22.87,22.88,22.88,22.87,22.82,22.78,22.8,22.41,22.01,21.4,21.06,19.52,16.03,15.71,14.6,14.1,13.34,11.08,10.17,9.54,8.9,8.58,8.48,8.4,8.32,8.26,7.85,7.17,6.68,6.32,6.22,6.22,6.15,6.11,6.15
2024-08-11 04:00:00,1013.9,20.6,70,0,4.4,228,0.15,1.8,22.85,22.84,22.86,22.84,22.84,22.85,22.86,22.87,22.84,22.78,22.8,22.65,22.04,21.33,21.09,18.38,15.99,15.35,14.31,13.99,13.46,11.18,10.16,9.65,8.74,8.46,8.36,8.36,8.29,8.14,7.78,7.35,6.61,6.3,6.22,6.22,6.14,6.08,6.12
2024-08-11 04:20:00,1013.8,20.3,73,0,1.8,236,0.1,1.6,22.84,22.82,22.84,22.82,22.83,22.83,22.83,22.85,22.85,22.8,22.7,22.13,22.03,21.34,21.15,18.17,15.94,14.8,14.19,13.62,11.28,10.21,9.97,9.52,8.78,8.59,8.42,8.28,8.22,8.11,7.6,6.77,6.5,6.34,6.22,6.22,6.14,6.09,6.12
