"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-22 04:00:00,NA,3,13.1,0.1,NA,NA,166.5,1002.7,21.78,49.9,-71,NA,22.28,22.29,22.33,22.3,22.29,22.28,22.29,22.25,22.24,22.19,22.17,22.15,21.99,21.99,21.98,21.89,19.36,17.55,15.17,12.85,11.69,11.23,11.09,10.93,10.55,10.37,9.9,9.64,9.45,9.37,9.07,8.27,7.87,7.52,7.29,7.19,7.11,7.11,7.09,NA,44.602596,NA,30.1,280.9,0,29.7,18.9,NA,NA,244,259,3.81443298969072,271,7.4,2.4,0.8
2023-07-22 04:15:00,NA,3,13.1,0.1,NA,NA,167.6,1002.9,21.92,49.7,-75,NA,22.28,22.29,22.32,22.32,22.3,22.29,22.29,22.25,22.26,22.22,22.17,22.15,22.05,22.01,22.01,21.98,21.67,18.45,14.94,13.4,12.45,11.73,11.29,10.93,10.62,10.38,9.93,9.74,9.46,9.35,8.77,7.91,7.69,7.44,7.28,7.22,7.1,7.1,7.09,NA,44.602589,NA,30.4,344.1,0.3,29.7,18.9,NA,NA,204,219,3.81443298969072,237,7.4,2.8,-0.3
2023-07-22 04:30:00,NA,3,13,0.1,NA,NA,167.5,1003.1,22.05,49.6,-79,NA,22.3,22.31,22.34,22.33,22.31,22.3,22.3,22.24,22.25,22.22,22.2,22.15,22.07,22.04,22.03,22.01,21.7,19.13,16.7,13.46,12.45,11.77,11.31,11.01,10.89,10.6,10.24,9.95,9.68,9.35,8.94,7.89,7.65,7.44,7.32,7.24,7.1,7.1,7.08,NA,44.6026,NA,31.7,139.8,0.1,29.7,19,NA,NA,208,222,3.71134020618557,239,7.2,5.7,0.6
2023-07-22 04:45:00,NA,3,13.1,0.1,NA,NA,167,1003.1,22.12,49.5,-79,NA,22.28,22.29,22.31,22.31,22.3,22.29,22.3,22.26,22.25,22.17,22.16,22.13,22.05,22.07,22.06,21.84,20.35,19.15,16.89,13.97,13.11,12.15,11.48,11.27,11.19,10.95,10.55,10.31,9.83,9.34,9.33,8.61,7.86,7.63,7.38,7.31,7.21,7.13,7.06,NA,44.602596,NA,35.7,227,0,29.7,19,NA,NA,192,206,4.84536082474227,221,9.4,3.8,-2
2023-07-22 05:00:00,NA,3,13,0.1,NA,NA,168.5,1003.2,22.93,48,-81,NA,22.26,22.27,22.3,22.3,22.29,22.27,22.27,22.24,22.22,22.2,22.18,22.14,22.07,22.09,22.05,21.41,19.44,18.31,16.63,13.8,13.24,12.48,11.9,11.34,11.32,11.25,10.75,10.54,10.37,9.51,9.32,9.24,8.72,7.88,7.51,7.34,7.24,7.12,7.09,NA,44.602596,NA,33.9,190.4,0,29.8,18.9,NA,NA,220,235,3.14432989690722,260,6.1,1.3,-3.2
2023-07-22 05:15:00,NA,3,13.1,0.1,NA,NA,168.3,1003.3,22.44,49.2,-71,NA,22.25,22.26,22.29,22.28,22.26,22.24,22.23,22.2,22.2,22.2,22.22,22.18,22.1,22.1,22.07,21.79,19.79,19.61,17.42,14.08,13.27,12.51,11.77,11.37,11.33,11.21,10.77,10.49,10.02,9.43,9.28,9.1,7.85,7.83,7.4,7.23,7.11,7.11,7.06,NA,44.602596,NA,34.4,339.9,0.1,29.8,18.9,NA,NA,198,212,3.4020618556701,228,6.6,-1.4,0.6
2023-07-22 05:30:00,NA,3,13.1,0.1,NA,NA,166.9,1003.1,22.04,50,-69,NA,22.25,22.26,22.3,22.28,22.26,22.25,22.26,22.21,22.23,22.2,22.22,22.2,22.17,22.13,22.1,21.96,19.96,19.42,17.35,14.6,13.28,12.57,11.91,11.39,11.36,10.96,10.54,10.11,9.95,9.36,9.27,8.79,7.84,7.62,7.33,7.19,7.09,7.1,7.05,NA,44.602615,NA,30,34.5,0.1,29.8,19,NA,NA,218,232,4.63917525773196,249,9,1.3,0
2023-07-22 05:45:00,NA,3,13.1,0.1,NA,NA,168.2,1003,21.88,50.1,-79,NA,22.25,22.26,22.29,22.29,22.27,22.27,22.28,22.24,22.25,22.21,22.2,22.19,22.16,22.15,22.11,22,20.4,20.32,18.26,14.71,13.2,12.3,11.94,11.42,11.16,10.71,10.43,10.09,9.83,9.39,9.21,8.71,8.18,7.85,7.37,7.19,7.1,7.1,7.03,NA,44.602615,NA,34.5,24.4,0.1,29.8,19,NA,NA,232,247,4.89690721649485,276,9.5,1,-0.5
2023-07-22 06:00:00,NA,3,13,0.1,NA,NA,168,1003.2,21.79,50.2,-79,NA,22.26,22.26,22.28,22.29,22.28,22.27,22.28,22.23,22.23,22.21,22.23,22.21,22.18,22.14,22.06,21.35,20.91,20.37,17.69,16.12,13.41,12.61,12.09,11.4,11.3,10.75,10.34,10.08,9.84,9.32,9.16,8.37,7.9,7.83,7.35,7.13,7.09,7.09,7,NA,44.602619,NA,32.4,88.6,0.1,29.8,18.9,NA,NA,226,240,4.79381443298969,270,9.3,2.8,-1.5
2023-07-22 06:15:00,NA,3,13,0.1,NA,NA,167.9,1003.1,21.75,50.1,-77,NA,22.24,22.25,22.28,22.28,22.26,22.26,22.27,22.23,22.23,22.22,22.23,22.2,22.16,22.16,22.01,21.95,21.31,19.9,17.32,15.4,13.39,12.58,12.07,11.41,11.35,10.66,10.16,9.86,9.59,9.37,9.13,8.45,8.06,7.86,7.51,7.18,7.11,7.1,6.99,NA,44.602596,NA,33.6,276,0.1,29.8,19,NA,NA,246,260,4.84536082474227,271,9.4,0.8,-1.8
