Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status",Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,"UTC Time",Latitude,Longitude,Altitude,COG,COG,"Rel. Barometric Pressure","Air Temperature","Relative Humidity",Dewpoint,"Wind Direction","Magnetic Wind Direction","Wind Speed","Wind Direction","Wind Speed",Pitch,Roll
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,hhmmss,Deg,Deg,m,Tdeg,Mdeg,inHg,C,%,C,Deg,Deg,m/s,Deg,knots,Deg,Deg
"07-20-2022 01:30:00",,3.0,13.1,0.1,,,167.5,1017.8,24.88,49.4,-71,,21.99,21.96,21.83,21.74,21.65,21.55,20.90,20.44,19.24,18.82,18.72,18.61,18.47,16.88,16.19,13.87,12.24,11.68,11.24,10.91,10.68,10.56,10.52,10.34,10.25,10.07,9.84,9.62,9.47,9.13,9.02,8.69,8.44,8.13,7.74,7.44,7.14,6.90,6.59,,44.602104,,31.70,54.9,0.3,29.7,21.50,,,248,262,2.2,266,4.1,0.6,-0.1
"07-20-2022 01:45:00",,3.0,13.1,0.1,,,169.3,1017.7,24.55,49.8,-73,,21.98,21.97,21.82,21.73,21.65,21.55,20.98,20.17,19.07,18.77,18.71,18.54,18.48,17.53,16.18,13.23,12.17,11.54,11.15,10.88,10.67,10.56,10.45,10.29,10.16,9.96,9.67,9.45,9.37,9.13,8.99,8.71,8.44,8.17,7.75,7.36,7.13,6.84,6.59,,44.602123,,32.30,303.7,0.1,29.7,21.50,,,244,259,1.2,256,2.5,0.3,-0.6
"07-20-2022 02:00:00",,3.0,13.1,0.1,,,168.3,1017.6,24.59,49.5,-79,,21.97,21.97,21.82,21.75,21.65,21.60,21.50,20.74,19.23,18.84,18.73,18.54,18.46,17.29,16.16,12.87,12.04,11.42,11.16,10.87,10.67,10.57,10.43,10.33,10.22,10.02,9.69,9.40,9.32,9.14,8.94,8.69,8.47,8.21,7.85,7.38,7.12,6.81,6.62,,44.602119,,34.10,193.2,0.1,29.7,21.40,,,223,238,0.9,239,1.8,-0.3,0.4
"07-20-2022 02:15:00",,3.0,13.1,0.1,,,166.5,1017.8,25.70,47.3,-73,,21.98,21.98,21.83,21.76,21.66,21.61,21.59,20.97,19.39,18.85,18.69,18.59,18.49,17.89,16.09,12.67,11.89,11.42,11.20,10.86,10.68,10.58,10.53,10.30,10.24,10.03,9.67,9.38,9.25,9.12,8.95,8.64,8.41,8.17,7.79,7.34,7.07,6.90,6.65,,44.602123,,31.40,169.8,0.3,29.7,21.20,,,74,88,1.6,93,3.1,1.3,-0.2
"07-20-2022 02:30:00",,3.0,13.1,0.1,,,167.2,1017.6,24.79,49.2,-71,,21.98,21.98,21.81,21.76,21.65,21.61,21.57,20.88,19.00,18.72,18.61,18.60,18.53,16.83,15.65,12.60,12.18,11.48,11.21,11.09,10.82,10.65,10.53,10.32,10.23,10.02,9.79,9.52,9.24,9.16,8.93,8.64,8.44,8.25,7.68,7.28,7.03,6.83,6.57,,44.602131,,28.40,214.5,0.1,29.7,21.50,,,30,45,1.0,46,2.0,1.1,-0.4
"07-20-2022 02:45:00",,3.0,13.0,0.1,,,169.2,1017.8,25.75,47.4,-73,,21.99,21.98,21.80,21.75,21.65,21.61,21.57,20.75,18.80,18.64,18.61,18.57,17.87,16.71,16.10,13.65,12.44,11.87,11.36,11.15,10.99,10.71,10.57,10.33,10.12,9.88,9.51,9.21,9.15,9.11,8.80,8.54,8.40,8.16,7.53,7.10,7.00,6.71,6.58,,44.602104,,29.40,239.3,0.1,29.7,21.90,,,80,94,1.8,95,3.5,0.5,-0.9
"07-20-2022 03:00:00",,3.0,13.1,0.1,,,168.6,1017.9,26.12,46.9,-71,,21.98,21.98,21.85,21.74,21.65,21.62,21.58,21.01,18.95,18.60,18.61,18.45,18.14,16.77,16.03,13.65,12.40,11.75,11.35,11.15,11.03,10.76,10.53,10.30,9.95,9.77,9.37,9.14,9.12,9.08,8.93,8.67,8.44,8.22,7.77,7.14,7.05,6.71,6.46,,44.602123,,32.80,158.9,0.3,29.7,21.50,,,86,100,1.5,105,3.0,2.2,-0.5
"07-20-2022 03:15:00",,3.0,13.1,0.1,,,165.5,1017.8,25.00,49.2,-71,,21.97,21.97,21.78,21.71,21.66,21.62,21.60,21.55,19.96,18.67,18.62,18.42,18.17,17.23,15.98,12.95,12.31,11.55,11.28,11.09,10.88,10.66,10.38,10.24,9.91,9.84,9.53,9.30,9.17,9.05,9.00,8.72,8.54,8.38,7.94,7.23,7.05,6.69,6.46,,44.602104,,33.90,5.1,0.0,29.7,21.40,,,117,132,1.6,134,3.3,-0.4,0.0
