Site,"Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024"
"Time America/New_York UTC-04:00","Primary Power","Total System Current","RTC Power",Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17,Temp18,Temp19,Temp20,Temp21,Temp22,Temp23,Temp24,Temp25,Temp26,Temp27,Temp28,Temp29,Temp30,Temp31,Temp32,Temp33,Temp34,Temp35,Temp36,Temp37,Temp38,"Air Temperature","Relative Humidity","Rel. Barometric Pressure","Wind Speed","Max Wind Sp","Wind Direction","Solar Rad","Hs Wave Height","Tp (DPD) Wave Period","Dominant Wave Direction","Mean Wave Direction (MWD)","Hmax Wave Height","H10 Wave Height"
,V,mA,V,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,%,hPa,m/s,m/s,Deg,W/m2,m,sec,Deg,Deg,m,m
"06-19-2024 11:00:00",12.9,119.0,2.8,32.25,32.25,30.09,27.78,27.04,29.19,31.10,28.51,29.56,28.41,29.94,30.25,30.42,30.65,29.99,31.85,31.00,31.82,30.53,29.34,29.88,31.24,29.13,30.28,31.16,31.82,31.97,29.72,28.43,28.79,32.49,29.30,30.31,35.09,31.67,28.69,30.10,30.07,29.37,28.60,74,1021.3,1.3,2.0,197,130,0.00,0.0,0,0,0.00,0.00
"06-19-2024 11:20:00",13.1,119.0,2.8,32.21,31.55,31.31,30.35,28.36,28.92,32.30,30.77,30.40,28.76,30.85,31.33,31.25,31.82,30.93,33.06,32.25,33.61,32.83,31.10,30.55,32.92,33.42,35.16,38.97,31.19,31.85,31.02,44.01,36.96,31.75,30.06,33.56,37.41,32.84,32.08,32.20,31.14,32.12,30.30,70,1021.0,0.6,2.8,166,163,0.01,6.2,229,208,0.01,0.01
"06-19-2024 11:40:00",13.2,119.0,2.8,32.28,32.41,32.79,31.94,30.96,31.87,32.02,33.45,32.22,31.62,32.28,32.46,33.83,33.46,32.54,33.00,32.71,32.90,32.77,32.71,32.85,33.85,36.99,38.45,37.09,32.37,32.78,32.56,36.85,36.82,33.49,33.17,37.41,37.33,34.95,34.52,33.46,33.55,35.11,31.20,68,1020.8,0.4,3.0,175,162,0.00,5.8,239,284,0.00,0.00
"06-19-2024 12:00:00",13.6,117.0,2.9,33.75,32.53,33.88,32.52,31.92,32.99,32.50,33.90,33.26,32.78,33.31,33.21,35.81,34.44,33.10,33.18,33.34,33.47,33.23,34.00,34.13,33.97,36.92,36.19,35.23,33.21,34.04,34.28,35.23,35.66,35.84,34.99,37.46,35.87,34.94,34.71,34.12,35.15,34.74,32.00,64,1020.7,0.7,2.4,183,565,0.00,6.4,180,199,0.00,0.00
"06-19-2024 12:20:00",14.0,116.0,2.9,37.00,33.27,39.29,33.47,32.82,34.19,33.38,35.28,36.54,34.00,34.83,35.12,42.93,35.16,34.01,34.08,34.82,34.45,34.13,35.27,38.69,35.22,39.16,36.20,34.99,34.36,36.25,35.40,35.33,37.77,38.00,36.14,46.47,36.20,36.42,35.68,35.71,36.69,36.26,30.90,61,1020.5,0.7,2.0,185,766,0.00,6.4,271,286,0.00,0.00
"06-19-2024 12:40:00",13.1,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.30,65,1020.8,0.0,0.7,0,123,0.00,6.3,241,242,0.00,0.00
"06-19-2024 13:00:00",13.4,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.90,72,1021.1,0.7,2.1,69,304,0.00,6.4,53,80,0.00,0.00
"06-19-2024 13:20:00",13.7,59.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.10,71,1021.0,0.4,0.9,256,401,0.00,6.4,314,74,0.00,0.00
"06-19-2024 13:40:00",13.2,61.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.60,65,1021.0,0.0,0.7,0,122,0.00,6.0,250,272,0.00,0.00
"06-19-2024 14:00:00",13.9,59.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,74,1020.6,0.9,1.4,250,920,0.00,6.4,97,89,0.00,0.00
"06-19-2024 14:20:00",13.0,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,66,1020.5,0.0,0.6,0,0,0.01,3.0,196,191,0.01,0.01
"06-19-2024 14:40:00",12.9,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.10,71,1020.7,0.0,0.0,0,0,0.00,6.1,324,8,0.00,0.00
"06-19-2024 15:00:00",12.9,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.60,75,1020.6,0.0,0.0,0,0,0.00,6.4,46,47,0.00,0.00
"06-19-2024 15:20:00",12.9,62.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,4.8,106,103,0.00,0.00
"06-20-2024 09:00:00",12.8,85.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.30,75,1021.4,0.0,0.3,0,1,,,,,,
