"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T30m","T32m","T34m","T36m","T38m","T40m","T42m","T44m","T46m","T48m","airTemp","RH","pres","windSpd","maxWindSpd","windDir","solar","Hs","Tp","domWavePeriod","meanWavePeriod","hMax","h10","pitch","roll","speedSound","ADCPState1_0","ADCPState2_0","hVel_2.5m","dir_2.5m","ADCPState1_1","ADCPState2_1","hVel_7.5m","dir_7.5m","ADCPState1_2","ADCPState2_2","hVel_12.5m","dir_12.5m","ADCPState1_3","ADCPState2_3","hVel_17.5m","dir_17.5m","ADCPState1_4","ADCPState2_4","hVel_22.5m","dir_22.5m","ADCPState1_5","ADCPState2_5","hVel_27.5m","dir_27.5m","ADCPState1_6","ADCPState2_6","hVel_32.5m","dir_32.5m","ADCPState1_7","ADCPState2_7","hVel_37.5m","dir_37.5m","ADCPState1_8","ADCPState2_8","hVel_42.5m","dir_42.5m","ADCPState1_9","ADCPState2_9","hVel_47.5m","dir_47.5m"
"2025-06-10 11:40:00",11.82,11.81,11.8,11.75,11.62,11.5,11.14,11.08,11.04,10.85,10.74,10.62,10.33,9.84,9.57,9.36,8.6,7.86,7.69,7.22,6.94,6.53,6.28,6.2,5.98,5.74,5.67,5.65,5.61,5.6,5.48,5.35,5.33,5.18,5.01,4.93,4.86,4.85,4.89,14.9,100,1009.9,4.1,5.8,154,611,0.3,2.5,174,176,0.53,0.38,-7.2,2.4,1500,64,0,4.7,76,64,0,4.3,149,64,0,1.6,218,0,0,6.6,140,64,0,5.8,121,0,0,4,73,0,0,3.7,58,0,0,3,63,0,0,3.3,59,64,0,2.7,117
"2025-06-10 12:00:00",11.67,11.63,11.59,11.56,11.51,11.46,11.06,11.06,11.05,10.99,10.93,10.74,10.65,10.58,10.33,9.69,9.33,9.18,8.62,7.98,7.7,7.27,7.05,6.61,6.33,6.2,5.91,5.78,5.68,5.66,5.49,5.37,5.35,5.15,4.95,4.93,4.89,4.87,4.9,14.9,100,1010,3,4.9,150,621,0.28,2.4,180,177,0.49,0.36,-0.5,-0.4,1500,0,0,5.3,4,0,0,4.5,327,0,0,3,277,0,0,1.9,313,0,0,3.5,123,0,0,3.3,136,0,0,4.6,124,0,0,3.9,217,0,0,2,82,0,0,5.2,51
"2025-06-10 12:20:00",11.48,11.45,11.42,11.39,11.39,11.37,11.29,11.13,11.05,11,11.01,10.98,10.91,10.88,10.71,10.67,10.56,9.77,9.24,8.72,8.14,7.79,7.4,7.13,6.7,6.45,6.32,6.01,5.79,5.72,5.6,5.43,5.4,5.3,5.03,4.93,4.88,4.86,4.9,15.4,99,1009.8,6.4,7.5,153,706,0.24,2.3,181,175,0.43,0.31,2.8,-3.8,1500,0,0,12.3,20,0,0,5.4,350,0,0,4.3,348,0,0,4.1,331,0,0,4,6,0,0,3.7,31,0,0,1.5,65,0,0,0.8,243,0,0,0.6,154,0,0,2.4,92
"2025-06-10 12:40:00",11.77,11.76,11.76,11.72,11.66,11.57,11.46,11.25,11.22,11.18,11.17,11.07,11,10.96,10.89,10.82,9.5,9.22,9.05,8.65,8,7.65,7.3,7.18,6.73,6.48,6.31,6.05,5.81,5.72,5.55,5.43,5.42,5.28,4.98,4.95,4.88,4.86,4.9,15.3,98,1009.3,5.7,7.8,156,520,0.21,2.4,172,170,0.36,0.26,-10.8,3.6,1500,64,0,13.8,353,64,0,14.6,358,0,0,11.3,4,64,0,10.5,23,0,0,10.4,28,0,0,5,20,0,0,4.3,343,0,0,3.1,109,0,0,0.6,32,0,0,2.1,97
"2025-06-10 13:00:00",12.43,12.42,12.4,12.4,12.24,12.19,11.95,11.68,11.55,11.55,11.29,11.29,10.96,10.9,10.71,9.35,9.14,8.78,8.26,7.65,7.42,7.26,7.11,6.85,6.68,6.45,6.33,5.99,5.78,5.68,5.57,5.39,5.41,5.28,5.04,4.95,4.88,4.86,4.9,15.6,98,1009.1,5.6,6.5,159,672,0.27,2.4,182,179,0.48,0.35,-1.5,-7.4,1500,64,0,23.9,13,0,0,20.8,8,64,0,21.2,24,0,0,14.4,26,0,0,12.3,31,0,0,8.6,25,0,0,5.4,53,0,0,4.7,65,0,0,2.4,93,64,0,11,125
"2025-06-10 13:20:00",12.62,12.55,12.41,12.16,11.94,11.86,11.84,11.75,11.71,11.48,11.56,11.17,10.99,10.67,9.59,9.06,8.97,8.16,7.32,7.25,7.23,7.17,6.86,6.76,6.65,6.51,6.3,6.13,5.72,5.66,5.47,5.34,5.39,5.24,5.04,4.98,4.92,4.9,4.93,15.3,98,1009.1,4.4,5.4,163,443,0.28,2.6,180,179,0.49,0.36,-3.5,-2.5,1500,0,0,31.9,16,0,0,25.3,21,0,0,21.3,14,0,0,15.5,20,0,0,14,32,0,0,15.2,38,64,0,14.4,40,0,0,11,62,0,0,9.9,64,0,0,5.9,64
"2025-06-10 13:40:00",13.1,13.06,12.97,12.89,12.72,12.5,12.19,11.93,11.88,11.63,11.55,11.26,11.17,10.78,10.26,9.38,9.06,8.74,8.2,7.88,7.46,7.19,6.94,6.83,6.71,6.61,5.97,5.88,5.69,5.67,5.43,5.31,5.35,5.2,5.04,5,4.94,4.92,4.95,15.8,98,1008.7,5.4,6.5,158,326,0.28,2.4,186,180,0.49,0.36,-3.7,-0.1,1500,64,0,25.7,12,64,0,25.4,22,0,0,23.7,26,0,0,19,24,0,0,15.8,26,0,0,13.4,34,0,0,8,34,0,0,5.3,39,0,0,7.6,93,64,0,8.2,109
"2025-06-10 14:00:00",13.22,13.16,13.08,12.83,12.63,12.5,12.18,11.94,11.76,11.65,11.59,11.51,11.19,11.1,10.98,9.7,8.87,8.57,8.08,7.53,7.3,7.16,6.93,6.88,6.81,6.62,6.02,5.94,5.81,5.71,5.52,5.29,5.32,5.21,5.08,5.04,4.97,4.97,4.99,15.8,97,1008.5,5.5,6.8,173,611,0.29,2.4,175,181,0.51,0.37,-3.7,3.1,1500,64,0,22.1,16,0,0,20.8,28,0,0,20.4,30,64,0,17.8,32,64,0,21.6,34,0,0,16.4,49,0,0,11.6,60,0,0,8.2,51,0,0,6.7,64,0,0,8.4,124
"2025-06-10 14:20:00",13.24,13.2,13.11,13.06,13,12.45,12.12,12.05,12.03,11.98,11.75,11.29,11.13,10.94,10.71,9.6,8.98,8.74,7.92,7.43,7.45,7.4,7.07,6.92,6.7,6.18,5.93,5.82,5.71,5.66,5.49,5.3,5.27,5.18,5.07,5.09,5.02,4.99,5.03,15.6,98,1008.2,5.7,7.1,155,1031,0.32,2.6,185,184,0.56,0.41,-11.7,4.7,1500,64,0,23.9,4,64,0,20.5,15,64,0,20.1,14,64,0,20.7,9,64,0,17.8,17,0,0,13.4,34,0,0,8.3,36,64,0,6,58,0,0,3.8,31,0,0,6.1,56
"2025-06-10 14:40:00",13.32,13.26,13.16,12.97,12.87,12.08,12.05,12.01,11.92,11.36,11.33,11.31,11.16,11.13,11.1,10.55,9.62,8.92,8.69,8.15,7.47,7.34,7.28,7.05,6.45,6.04,5.89,5.78,5.69,5.63,5.49,5.24,5.29,5.2,5.04,5.07,5.03,5.02,5.06,16.3,97,1007.9,6.6,8.6,153,618,0.36,2.5,188,185,0.64,0.46,-5.8,0.3,1500,64,0,24.6,11,0,0,24.2,360,0,0,22.1,6,0,0,18.2,20,0,0,14.7,22,0,0,12.1,40,0,0,13.3,42,0,0,11.1,52,64,0,7.8,50,0,0,4.1,124
